Registry,Assignment,Organization Name,Organization Address
MA-M,B0C5CA1,IVK-SAYANY,Aviamotornaya str. 50 Moscow Moscow RU 111024 
MA-M,B0C5CA5,SYSTOVI,"5, rue du Chêne Lassé SAINT-HERBLAIN Loire-Atlantique FR 44800 "
MA-M,78C2C0B,"Wan Chao An (Beijing) Technology Co., Ltd.","Room 1-1-1403, Shang Di Jia Yuan Beijing Beijing CN 100085 "
MA-M,B437D13,"DIMTON CO.,LTD.","1F.,No.137,Xingfu E.Rd., Xinzhuang Dist., New Taipei City 242, Taiwan (R.O.C) New Taipei Taiwan TW 24252 "
MA-M,B437D11,Alturna Networks,De Huchtstraat 35 Almere Flevoland NL 1327 EC 
MA-M,B437D12,Fibersystem AB,Gårdsfogdevägen 18B Bormma Stockholm SE 16866 
MA-M,78C2C00,"Shenzhen ELI Technology co.,ltd","Room 201, Dawning Building, No.12 Keji South 12th Road, Hi-Tech Park , Shenzhen Shenzhen Guangdong CN 518057 "
MA-M,885D904,"Wuhan Strong Electronics Co., Ltd","2nd Floor, 6 Bldg, Guannan Fuxing Medical Park, Wuhan Hubei CN 430074 "
MA-M,885D907,"Schmidt & Co.,(H.K.)Ltd.","5F., No.139, Songjiang Rd., Zhongshan Dist., Taipei City 10485, Taiwan (R.O.C.) Taipei Taiwan TW 10485 "
MA-M,885D90C,iRoom GmbH,Paracelsus Str. 4 Oberndorf Salzburg AT 5110 
MA-M,885D90B,Premier Merchandises Limited,"23/F Metro Loft, 38 Kwai Hei Street, Hong Kong  HK  "
MA-M,74F8DB5,Provision-ISR,11 Atir Yeda St. Kfar Saba Israel IL 4464310 
MA-M,64FB815,Kay Schulze & Karsten Pohle GbR,Heinrich-Hertz-Strasse 121 Hamburg Hamburg DE 22083 
MA-M,64FB818,NPG Technology S.A.,C/ Ecuador 14 (P.I. Las Monjas) Torrejón de Ardoz Madrid ES 28850 
MA-M,807B85B,Oliotalo Oy,Sinikalliontie 18 B Espoo Uusimaa FI 02630 
MA-M,807B859,SMART ELECTRONICS NZ LIMITED,"4d Palm Grove, Berhampore Wellington  NZ 6023 "
MA-M,549A111,SpearX Inc.,"No.332., Sec. 1, Jianguo S. Rd., Taipei City  TW 10656 "
MA-M,807B85C,"Ningbo Plus and Popscreens electronic Technology Co.,LTD","7 Hong Da Road, Hong Tang Industrial Park Zone A Ningbo Zhejiang CN 315040 "
MA-M,64FB81A,Bronkhorst High-Tech BV,Nijverheidsstraat 1a Ruurlo Gelderland NL NL-7261AK 
MA-M,80E4DA9,Elcus,Varshavskaya st. 5A lit L St.-Petersburg St.-Petersburg RU 196128 
MA-M,64FB814,Pricer AB,Västra Järnvägsgatan 7 Stockholm  SE 11164 
MA-M,1CCAE31,PGA ELECTRONIC,ZI LA MALTERIE MONTIERCHAUME  FR 36130 
MA-M,64FB813,MOBILUS Inc.,"2nd Fl. 18, Seocho-gu Seoul KR 138-898 "
MA-M,1CCAE30,Private,
MA-M,90C6820,"Shenzhen Lencotion Technology Co.,Ltd"," LongGang,Buji Xia Shuijing,Hubei Shenzhen Guangdong CN 518112 "
MA-M,2CD141E,CITA SMART SOLUTIONS LTD,"5th Floor, 52-54 Gracechurch Street, London EC3V 0EH, United Kingdom London N/L GB EC3V 0EH "
MA-M,80E4DA7,Shortcut Labs,Teknikringen 26 Stockholm Stockholm SE 11428 
MA-M,80E4DA0,Wheatstone Corporation,600 Industrial Drive New Bern NC US 28562 
MA-M,2CD141A,"Fiberroad Technology Co., Ltd.","2F,5# Building,Minxing Industrial Park,MinKang Rd.Minzhi,Longhua District,ShenZhen China. shenzhen GuangDong CN 518131 "
MA-M,2CD1415,ZENIC INC.,4-7-5 Nionohama Otsu Shiga JP 520-0801 
MA-M,2C6A6F9,Logic IO Aps,Holmboes Alle 14 Horsens DK DK 8700 
MA-M,2C6A6F7,"SM DSP CO.,LTD.",6-Gil 13-14 Gumi-si Gyeongsangbuk-Do KR 730-906 
MA-M,A0BB3E5,ManTech International Corporation,2250 Corporate Park Drive Herndon Virginia US 20171 
MA-M,A0BB3EA,Filo SRL,Via Giovanni Giolitti 34 Roma rm IT 00185 
MA-M,9802D8E,Private,
MA-M,2C6A6F1,"ELKO EP, s.r.o.","Palackeho 493 Holesov, Vsetuly Zlinsky kraj CZ 76901 "
MA-M,9802D84,"Zedi, Inc.",1855 - 94 ST NW Edmonton AB CA T6N 1E6 
MA-M,9802D88,"Simplo Technology Co.,LTD","No471., Sec.2, Pa The Rd., Hu Kou 30348 TW Hsin Chu Hsien "
MA-M,28FD80C,Airbus Defence and Space Oy,Hiomotie 32  Helsinki FI 00380 
MA-M,A0BB3E1,"IVision Electronics Co.,Ltd","Bldg.B,Yingkeli Industrial Park Shenzhen GuangDong CN 518116 "
MA-M,A0BB3E3,WiteRiver Technology LLC,31 Mira str. Ufa Republic of Bashkortostan RU 450112 
MA-M,28FD802,"Zhixiang Technology Co., Ltd.","7-2604 Media Village, Chaoyang District, Beijing CN 100107 "
MA-M,2C265F2,"Jiangsu JARI Technology Group Co., LTD","NO.18, Shenghu Rd, Lianyungang City Jiangsu CN 222061 "
MA-M,2C265FA,Polara Engineering,9153 STELLAR COURT CORONA California US 92883 
MA-M,0CEFAFC,"GainStrong Industry Co.,Ltd","3rd Floor, 1st Building, Block E, Minzhu West Industrial Zone, Bao’an Dist. Shenzhen Guangdong CN 518100 "
MA-M,0CEFAFA,"chengdu joyotime Technology Co., Ltd.","room 503, B7 , tianfu software park chengdu sichuan CN 610000 "
MA-M,F802784,"CLARUS Korea Co., Ltd"," 2F, Illutech Bldg, Myoenmok7-dong,   Seoul KR  131827 "
MA-M,F80278B,Rosemount Analytical,"10241 West Little York, Suite 200 Houston, TX 77040 Texas US 77040 "
MA-M,A44F29A,HTD,"1000 Shiloh Rd, Suite 100 Plano TX US 75074 "
MA-M,A44F29B,"GUANGDONG REAL-DESIGN INTELLIGENT TECHNOLOGY CO.,LTD","No.1 Ruixiang Road,Fengxiang industrial Park,DaliangSub-district,Shunde district,Foshan City,Guangdong Foshan Guangdong CN 528300 "
MA-M,3C39E7C,"VANSTONE ELECTRONIC (BEIJING)CO,. LTD.","Room 805,8/F,Qinghua Information Port Development Building,North High-tech Industrial Park,Nanshan District,Shenzhen shenzhen guangdong CN 518000 "
MA-M,A44F290,Dermalog Identification Systems GmbH,Mittelweg 120 Hamburg Hamburg DE 20148 
MA-M,3C39E75,Attrackting AG,Falkenstrasse 44 Biel/Bienne Berne CH 2502 
MA-M,0CEFAF1,Goerlitz AG,August-Thyssen-Strasse 32 Koblenz Rheinland-Pfalz DE 56070 
MA-M,3C39E78,Martem AS,Akadeemia tee 21/6 Tallinn Harjumaa EE 12618 
MA-M,3C39E72,HomeWizard B.V.,Scheepmakerstraat 40 Katwijk ZH NL 2222AC 
MA-M,1007235,"BEIJING SOOALL INFORMATION TECHNOLOGY CO.,LTD","Room 1028,Block B,No.11 XinghuoRoad,Science City,Fengtai District Beijing Beijing CN 100070 "
MA-M,E81863B,"Protek Electronics Group Co.,LTD","Homecare Technology Park,5/F,No.30,Langdong Shenzhen Guangdong CN 518105 "
MA-M,D022120,Spirit IT B.V.,prof. dr. Dorgelolaan 20 Eindhoven Noord-Brabant NL 5613 AM 
MA-M,D022124,Viatron GmbH,Carl-Metz-Str. 3 Ettlingen Baden Würtemberg DE 76275 
MA-M,B8D8124,V5 Technology Corporation,"5F., No.7, Lixing 3rd Rd., East Dist., Hsinchu City 30078, Taiwan (R.O.C.) HsinChu Taiwan TW 30078 "
MA-M,74E14A9,"Kanto Aircraft Instrument Co., Ltd.",2-3-18 Honfujisawa Fujisawa Kanagawa JP 251-0875 
MA-M,74E14A7,APM Technologies (DongGuan) Ltd,"109Gosun Science Building, NanCheng , DongGuan, GuangDong, China DongGuan GuangDong CN 523000 "
MA-M,B8D812A,Kiwigrid GmbH,Kleiststraße 10b Dresden Saxony DE 01129 
MA-M,E4956ED,"Shanghai Tieda Telecommunications Equipment Co.,LTD.",18F The Sapphire Tower 267 TianmuRd(M) Shanghai Zhabei District  200070 
MA-M,BC6641D,"UtilLighting Co.,Ltd.","#102, 1F, 22, Samyang-ro, Seongbuk-gu, Seoul Seongbuk-gu Seoul KR 136-717 "
MA-M,E4956E8,PT.MLWTelecom,Jalan Jembatan Dua Raya no.16/2  Jakarta ID 14450 
MA-M,E4956E0,"SMC Networks, Inc",20 Mason Irvine CA US 92618 
MA-M,BC66411,Global China Technology Limited,"Ruyi Road 1-3,Ailian, Longcheng Street, longgang Town, Shenzhen GuangDong CN 518172 "
MA-M,58FCDB0,Spang Power Electronics,9305 Progress Parkway Mentor Ohio US 44060 
MA-M,B01F81C,Access Device Integrated Communications Corp.,"No. 839, Sec.3, ChungChing Road, Taichung City Taichung TW 42862 "
MA-M,58FCDB9,"Hi-Target Surveying Instrument Co., Ltd.","Plant 202, BLDG 13, Tian'An HQ Center, No.555 North Panyu RD. Donghuan Block, Guangzhou Guangdong CN 511400 "
MA-M,58FCDB4,Inforce Computing Inc.,48820 Kato Road Fremont CA US 94538 
MA-M,BC66416,"Intuitive Surgical, Inc",1250 Kifer Rd Sunnyvale California US 94086 
MA-M,141FBAE,POS Systema LLC,"Varshavskoe shosse, 35, room №13 Moscow Moscow RU 117105 "
MA-M,F40E111,"BEIJING DONGJIN AERO-TECH CO., LTD","Building 7, 3th floor, Compound No. 33, Beiwaxili, Haidian District Beijing Beijing CN 100089 "
MA-M,B01F817,"Aether Services, Inc.","1A2-A08, No.1, Lising 1st RD. Hsinchu City Hsinchu TW 30078 "
MA-M,F40E11A,Kodpro Ltd.,"Room 801, 8/F, Opulent Bldg., Hong Kong Wan Chai HK 999077 "
MA-M,141FBA7,"Wisnetworks Technologies Co., Ltd.","No.77, FuTe West 3 Road, China  Shanghai  200000 "
MA-M,7C70BC4,"K-Vision Technology (Shanghai), Ltd","Floor 4, No.9 Building, 879 Lane Shanghai Shanghai CN 200333 "
MA-M,7C70BC7,Nomad Digital Ltd.,"2nd Floor, Baltic Chambers, Newcastle upon Tyne  GB NE1 3DQ "
MA-M,7C70BC0,Shanghai magcomm communication technology co ltd,"B Block,11F,Software Building, No 461 Hongcaolu Shanghai Shanghai CN 200233 "
MA-M,141FBA4,BYZERO,1222 Doosan Venture Digm Anyang-si Gyeonggi-do KR 431-755 
MA-M,BC34007,Q-PRODUCTS a. s.,Rybnicna 38/K Bratislava SK SK 83106 
MA-M,BC34003,Altronix Corporation,140 58th street  Brooklyn NY US 11220 
MA-M,BC34000,Redvision CCTV,17 Highview Bordon Hampshire GB GU35 0AX 
MA-M,A43BFA6,Recognition Systems LLC,2380 Owen Street Santa Clara CA US 95054 
MA-M,A43BFA7,Deatronic srl,Via Giulianello 1/7 ROMA  IT 00178 
MA-M,D076504,Private,
MA-M,D076508,Accumulate AB,Lästmakargatan 20  Stockholm SE 111 44 
MA-M,7419F85,"Starcor Beijing Co.,Limited","NO.210 Block B, Building 2 Beijing Berijing CN 100089 "
MA-M,7419F89,Princip a.s.,Radlicka 204/503 Praha 5 Praha CZ 158 00 
MA-M,7419F8A,Tanjarine,"188 S Whisman Rd, Bldg A Mountain View CA US 94041 "
MA-M,7419F88,Quest Payment Systems,227 Burwood Road Hawthorn Victoria AU 3122 
MA-M,7419F82,Symtop Instrument Co.,Haidianqu Xueqinglu Xuezhixuan 613 Haidianqu Beijing CN 100083 
MA-M,4C4BF9A,Electrolux Professional AB,Ringvägen 14 Ljungby  SE 34180 
MA-M,4011755,MIRC ELECTRONICS LTD,"Onida House, G-1, MIDC, Mahakali Caves Road, Andheri East Mumbai Maharashtra IN 400093 "
MA-M,4011754,Table Trac Inc,6101 Baker Rd STE 206 Minnetonka MN US 55345 
MA-M,4011750,"Lexi Devices, Inc.","2342 Shattuck Ave, #260 Berkeley  US 94704 "
MA-M,401175E,NIBBLE,Rua Julio Dinis 265 1D Trofa  PT 4785-330 
MA-M,4011751,"Fujian Kuke3D Technology Co.,LTD","No.33, R&D Building, No. 1, Donghu Road, Digital Fujian Industrial Park, Changle District Fuzhou  Fujian CN 350200 "
MA-M,10DCB6A,Pickering Interfaces Ltd,Stephenson Road Clacton On Sea Essex GB CO154NL 
MA-M,10DCB67,"Moya Commumication Technology (Shenzhen) Co.,Ltd.","Guang Hui Science Park, No.17 of Min Qing Road, Longhua District Shenzhen  CN 518000 "
MA-M,54A4930,Intelligent Surveillance Corp,PO Box 12168 College Station TX US 77842 
MA-M,54A4933,"I-MOON TECHNOLOGY CO., LIMITED","FLAT/RM 2253, BLK 1, 22/F, HOI TAI FACTORY, EST TSING YEUNG CIRCUIT, TUEN MUN NT  HK 999077 "
MA-M,04D16E5,Dspread Technology (Beijing) Inc.,"Jingxin Building, 2045 Suite , Chaoyang District Beijing  CN 100027 "
MA-M,04D16EE,Evolute Systems Private Limited,"#3794 ,Ground and First Floor, 7th Main, Indira Nagar Bangalore Karnataka IN 560038 "
MA-M,4403772,Exsom Computers LLC,"Office 3206, The Citadel Tower, Business Bay Dubai Dubai AE 72891 "
MA-M,4403776,SHEN ZHEN HUAWANG TECHNOLOGY CO; LTD,"Longhua New District Qing Xiang Road, Bao Neng Technology Park SHEN ZHEN GUANG DONG CN 518109 "
MA-M,4403771,"Atari, Inc.","286 Madison Ave, 8th floor New York NY US 10017 "
MA-M,4403774,Lenovo Image(Tianjin) Technology Ltd.,"Tianjin Free Trade Test Zone (Airport Economic Zone) Room 310, No. 1, Second Avenue, Airport International Logistics Zone Tianjin Tianjin CN 300000 "
MA-M,440377E,"Bolin Technology Co., Ltd","5/F, No 4 Block, Jinruizhonghe Industry Park,Huarong Road, Da Lang, Long Hua, Shenzhen, China. shenzhen Guang Dong CN 518109 "
MA-M,506255D,COTT Electronics,71-75 Shelton Street London  GB WC2H 9JQ 
MA-M,506255E,"SHINSOFT CO., LTD.","3F., No. 128, Xinhu 2nd Rd., Neihu Dist. Taipei City  TW 114 "
MA-M,4C4BF94,"Shenzhen dingsheng technology co., LTD","Floor 3, building 5, kaijeda industrial zone, no.97, huaxing road, langkou community, dalang street, longhua district Shenzhen Guangdong CN 518000 "
MA-M,4C4BF9C,Connected IO,"8304 Esters Boulevard, Suite 850 Irving TX US 75063 "
MA-M,4C4BF98,Zivid AS,Gjerdrums vei 10A Oslo  NO 0484 
MA-M,2085930,Hemina Spa,"Hemina SPA, via Piemonte 2 Montangnana Padova IT 35044 "
MA-M,208593C,Regloplas AG,Flurhofstrasse 158c St. Gallen  CH 9006 
MA-M,4C4BF91,"Jiangsu acrel Co., Ltd.","No. 5, Dongmeng Road, Nanzha Street Jiangyin City  Jiangsu Province CN 214400 "
MA-M,4C4BF97,GLONEXS,"3F, 19-14, Doyak-ro 252beon-gil Bucheon Gyeonggi-do KR 14531 "
MA-M,4C4BF95,Remedee Labs,35 chemin du vieux chene Meylan France FR 38240 
MA-M,208593E,Dynaudio,Sverigesvej 15 Skanderborg  DK DK-8660 
MA-M,8439BE2,Cheng Du virtual world Technology Limited.,"7F, Fang Da building, Ave 12 High-tech Industrial Park, Nanshan Dist Shenzhen Guangdong CN 518057 "
MA-M,241510E,"Satellite Link Technology CO.,LTD","1305 ,SED science and technology Building,No.1 science and technology road,Nanshan District Shenzhen Guangdong CN 518057 "
MA-M,2085934,Kloudspot Inc,1285 Oakmead Parkway Sunnyvale  US 94085 
MA-M,241510C,"Shenzhen Xtooltech Co., Ltd","10574 Acacia St, Suite D4 Rancho Cucamonga CA US 91730 "
MA-M,2415100,Safetrust Inc,8112 Mill Creek Rd Fremont CA US 94539 
MA-M,2085931,Networking Services Corp,"Bella Vista, Obarrio, Edificio Magna Corp, Mezanine Panama Panama PA 33131 "
MA-M,2415108,Private,
MA-M,2415101,SMaBiT GmbH,Friedrichstrasse 95 Berlin  DE 10117 
MA-M,549A11F,Private,
MA-M,241510A,"Unitronux(Shenzhen) Intelligence Technology Co.,Ltd","7th floor,Building 7,ZhongYunTai industy Park, Tangtou 1st Road,Bao'an District. Shenzhen Guangdong CN 518108 "
MA-M,9806377,SAMWONTECH,"YAKDAE-DONG, BUCHEON TECHNO-PARK BUCHEON-CITY KYUNGGI-DO KR 14502 "
MA-M,980637C,HwaCom Systems Inc.,"11Fl., No.108, Sec. 1, Hsin-Tai-Wu Rd., Hsi-Chih District New Taipei New Taipei TW 221 "
MA-M,980637B,Petersime,Centrumstraat 125 Zulte  BE 9870 
MA-M,980637D,VR Technology(Shenzhen) Limited,"Room 201,Huiheng Building,No.12,Gaoxin South 7th Road,Yuehai Steet,Nanshan District Shenzhen Guangdong CN 518000 "
MA-M,9806373,"Hangzhou Sanxin Network Technology Co.,Ltd","No. 195, Wen Er Road, Xihu District, Xinyuan 11-18F Hangzhou Zhejiang CN 310012 "
MA-M,9806379,"NAB co,.LTD",3-62-30 utukushigaoka aoba-ku Yokohama-city KANAGAWA-KEN JP 2250002 
MA-M,7419F8F,Private,
MA-M,E4956EF,Private,
MA-M,D05F649,"Shanghai Luying International Trade Co.,Ltd",Room 1009 Block 12 No.858 South Huanzhen Road Baoshan District Shanghai City Shanghai   CN 200442 
MA-M,D05F645,Atoll Solutions Private Limited,"#229, 2nd Floor, 2A Main, 5th Cross, New Thippasandra Bangalore Karnataka IN 560075 "
MA-M,D05F642,"SHANGHAI ZHONGMI COMMUNICATION TECHNOLOGY CO.,LTD","RM510,418GuipingRoad.Caohejing Hi-TECH-PARK SHANGHAI  CN 200233 "
MA-M,D05F643,HUAQIN TELECOM HONG KONG LTD,"Unit 510,5/F, Lincoln Center,20 Yip Fung Street,Fanling N.T.  HK 999077 "
MA-M,2C279E3,Private,
MA-M,44D5F28,CETC Avionics.L td,"No. 9, baichuan road, high-tech district Chengdu Sichuan CN 611731 "
MA-M,44D5F23,VURO LLC,"1441 Broadway, Suite 5011 New York NY US 10018 "
MA-M,D05F64B,"North American Blue Tiger Company, LLC",3727 Greenbriar Dr.  Suite 119 Stafford TX US 77477 
MA-M,44D5F21,SIMPLERED TECHNOLOGY LTD.,"8F., No.23, Ln. 155, Sec. 3, Beishen Rd., Shenkeng Dist. New Taipei City  TW 222 "
MA-M,44D5F24,"APPOTRONICS CO., LTD","4th Floor,SZICC,NO.1089,Chaguang Road,Nanshan District, Shenzhen, China Shenzhen Guangdong CN 518000 "
MA-M,44D5F20,TIBA Research & Development (1986) LTD,17 Ha'Mefalsim St. Kiryat Arye Petach Tikva Israel IL 4951251 
MA-M,2C16BD4,Sunit Oy,Taitoraitti 1 Kajaani  FI 87400 
MA-M,FCA47A0,Broadcom Inc.,Wernerwerkstr. 2 Regensburg Bavaria DE 93055 
MA-M,FCA47AB,"Shenzhen Nokelock Technology Co, Ltd.","9th Floor, B Block, Fuhua Technology Building, No 9116 Beihuan  Road, Xili Street, Nanshan District, Shenzhen  CN 518057 "
MA-M,FCA47A6,Token,"4545 East River Road, Suite 310 Henrietta NY US 14586 "
MA-M,8C593CE,"Shenzhen Tian-Power Technology Co.,Ltd.",Guangming New District Gongming Office Yulu Community No. 6 Industrial Zone Building 26 Shenzhen Guangdong CN 518000 
MA-M,8C593CB,Scharfe-Sicht GmbH,Huttropstraße 60 Essen  Nordrhein-Westfalen DE 45138  
MA-M,8C593CA,ecom instruments GmbH,Industriestr.2 Assamstadt Baden-Württemberg DE 97959 
MA-M,B4A2EB7,Kona I,"4F EXCON Venture-Tower, 3, Eunhaeng-ro, Youngdeungpo-gu, Seoul  KR 07237 "
MA-M,B4A2EB0,"QKM Technology(Dongguan)Co.,Ltd","2F,Block A Building 17,NO. 1,Headquarter,No.4,Xinzhu Road,SSL National Hi-tech Industrial Development Zone Dongguan Guangdong CN 523808 "
MA-M,D0C857D,"IFLYTEK CO.,LTD.","National Intelligent Speech High-tech Industrialization Base, No. 666, Wangjiang Road West, Heifei An hui CN 230088 "
MA-M,2CD141F,Private,
MA-M,D0C8573,Mobicon,"#406, 97, Jungbu-daero 448beon-gil, Yeongtong-gu Suwon-si Gyeonggi-do KR 16521 "
MA-M,D0C8577,Eco Mobile ,Samoborska cesta 330 Zagreb Zagreb HR 10090 
MA-M,6095CEC,Synamedia,Luipaardstraat 12 Kortrijk West-Vlaanderen BE 8500 
MA-M,6095CE4,"Untangle, Inc.","100 W. San Fernando St., Ste. 565 San Jose CA US 95113 "
MA-M,1C8259A,ESTec Corporation,"22, Yusangongdan 9-gil Yangsan Gyeongsangnam-do KR 50592 "
MA-M,1C82596,CGI IT UK LIMITED,"20 Fenchurch Street, 14th Floor London  GB EC3M 3BY "
MA-M,C82C2BE,Fränkische Rohrwerke Gebr. Kirchner GmbH & Co. KG,Hellinger Str. 1 Königsberg/Bayern  DE 97486 
MA-M,C82C2B2,Repp Health,"1919 14th Street , Suite 700 Boulder CO US 80302 "
MA-M,C82C2BC,Smart Wires Inc,3292 Whipple Road Union City  CA US 94587 
MA-M,F023B9D,Private,
MA-M,848BCD0,SouXin Corporate,33 Jingyou Road Nanjing Jiangsu CN 211100 
MA-M,B0FD0B1,IDspire Corporation Ltd.,"9F, No. 266, Sec. 1, Wenhua Rd., Banqiao Dist. New Taipei City  TW 22041 "
MA-M,B0FD0BE,"Shenzhen FEIBIT Electronic Technology Co.,LTD","5th floor,Bld. A1, Lilang Software Park Shenzhen  CN 518112 "
MA-M,C82C2B8,"Verifone Systems (China),lnc.","2nd Floor,No.39,Region C, Tongpan Road,Gulou District fuzhou fujian CN 350004 "
MA-M,E41E0AA,FireAngel Safety Technology Ltd,"Sir William Lyons Road, Vanguard Centre Coventry Warwickshire GB CV4 7EZ "
MA-M,E41E0A3,Avast Software s.r.o.,Pikrtova 1737/1a Prague 4  CZ 14000 
MA-M,C86314E,Taylor Dynamometer,3602 W Wheelhouse Rd. Milwaukee WI US 53208 
MA-M,C86314C,Freeus LLC,640 W 1100 S Ogden UT US 84404 
MA-M,34E1D19,Apart Audio NV,Industriepark Brechtsebaan 8 bus 1 Schoten  BE 2900 
MA-M,C863140,"Western Reserve Controls, Inc.",1485 Exeter Dr. Akron OH US 44306 
MA-M,34E1D17,Genius Pros,"Floor 13,  Building B, NO. 859 West Shixiang Road, Xihu District, Hangzhou City Hangzhou  CN 310012 "
MA-M,34E1D14,ASA Innovation & Technology Ltd.,"Room 506, 5/F, Enterprise Place, No. 5 Science Park West Ave., Hong Kong Science Park Shatin NT HK 00000 "
MA-M,34E1D16,Ningbo Hua Gao Mdt Info Tech Ltd,"NO.655,Xueshi Road, Yinzhou District, Ningbo, Zhejiang,China Ningbo Zhejiang CN 315100 "
MA-M,34E1D13,Rinco Ultrasonics AG,Industriestrasse 4 Romanshorn Thurgau CH 8590 
MA-M,C863145,Meyer Electronics Limited,382 Kwun Tong Road Hong Kong  HK 0000 
MA-M,FCD2B6C,"Silicon (Shenzhen) Electronic Technology Co.,Ltd.","5F, Block A，No. 9 Yuexing 3rd Road, Yuehai Subdistrict Office, Nanshan District Shenzhen Guangdong CN 518000 "
MA-M,FCD2B6A,NREAL TECHNOLOGY LIMITED,RM 1901，19/F LEE GARDEN ONE 33 HYSAN AVENUE CAUSEWAY BAY HONG KONG  HK 999077 
MA-M,FCD2B6E,Univer S.p.A.,Via Eraclito 31 Milan  IT 20128 
MA-M,745BC59,"Haikou Frun Flash&Mcu Microcontrol Technology Development Co.,Ltd","5 floor A1-9, A building, incubation center, Haikou national hi tech Development Zone Haikou Hainan CN 570206 "
MA-M,745BC5B,Smartiply Inc.,233 Mt. Airy Road Basking Ridge NJ US 07920 
MA-M,745BC53,OXON AG,Waldeggstrasse 47 Liebefeld  CH 3097 
MA-M,E44CC76,"HANGZHOU OLE-SYSTEMS CO., LTD"," No.35 Jiuhuan Road, Jianggan District , Hangzhou , Zhejiang , China Hangzhou Zhejiang CN 310019 "
MA-M,E44CC77,Channel Enterprises (HK) Ltd.,"Room 2006, 20/F., 43-47 Wang Lung Street, Tsuen Wan  HK NA "
MA-M,E44CC75,"CE LABS, LLC",3209 WOOD DRIVE GARLAND TX US 75041 
MA-M,34049E9,Private,
MA-M,E05A9F3,"Link of Things Co., Ltd.","9F, Park St. 3-2, NanKang Software Park, Taipei, Taiwan Taipei  TW 115 "
MA-M,E05A9FB,"Shenzhen Rongan Networks Technology Co.,Ltd","Room 1903, Industrial and Research building of Sun Yat-Sen university,no.1, Yuexing 4th road, Yuehai street,Nanshan district Shenzhen Guangdong CN 518057 "
MA-M,38B8EB7,Private,
MA-M,4CBC98B,"Dongguan SmartAction Technology Co.,Ltd","Room1109,Building D,First Place,Nancheng District, Dongguan Dongguan Guangdong CN 523000 "
MA-M,E05A9F4,Hale Products,607 NW 27th Ave Ocala FL US 34475 
MA-M,4CBC982,Quake Global Inc,"4711 VIEWRIDGE AVE., STE 150 SAN DIEGO CA US 92123 "
MA-M,4CBC985,Gronic Systems GmbH,Hilpertswiese 7 Birstein  DE 63633 
MA-M,4CBC983,Machine Max,Shell Centre London  GB SE1 7NA 
MA-M,38B19E6,Thrust Networks,Pangeran Jayakarta 129 No B 7 Jakarta Jakarta ID 10730 
MA-M,D8860B9,DIGITAL CONCEPTS,3108 RIVERPORT TECH CENTER DR MARYLAND HEIGHTS MO US 630434825 
MA-M,D8860BA,GLO Science,"10 West 37th Street, 1001 New York NY US 10018 "
MA-M,D8860B6,SCANMATIK,Letnaya 18-2 Mytischi Moscow RU 141008 
MA-M,D8860B4,Teplovodokhran Ltd.,"Novaya , 51v Ryazan  RU 390027 "
MA-M,38B19E3,AVO DEVELOPMENT LTD,179 Shepherds Hill Romford Essex GB RM3 0NR 
MA-M,38B19ED,Dallas Delta Corporation,102 Albert Street Brunswick East Victoria AU 3057 
MA-M,8439BE0,"HINO ENGINEERING, INC",60-7 Takakuramachi Hachiouji Tokyo JP 192-0033 
MA-M,CCD39D7,Glenair,1211 Air Way Glendale CA US 91201 
MA-M,D425CC0,NORDI TELEKOMMUNIKATSIOONI OÜ,Valukoja 8 Tallinn city Estonian Republic EE 11415 
MA-M,D425CC1,"Eware Information Technology com.,Ltd","No.402,Building 5,Software Park,Keji Mid 3nd Road,Nanshan District Shenzhen Guangdong CN 518057 "
MA-M,CCD39D3,MagTarget LLC,1300 Reamwood Ave Sunnyvale CA SUNNYVALE CA US 94089 
MA-M,D425CCE,Coperion,590 WOODBURY GLASSBORO RD. SEWELL NJ US 08080 
MA-M,D425CC3,EISST Ltd,10 Queen Street Place London  GB EC4R 1AG 
MA-M,D425CCA,E-MetroTel,2828 West Parker Unit B201 Plano TX US 75075 
MA-M,9C69B47,PCI Limited,"35, Pioneer Road North Singapore  SG 628475 "
MA-M,9C69B48,Skydock do Brasil Ltda,"Rua Gralha Azul, 147 Quatro Barras PR BR 83420-000 "
MA-M,4C917A4,LumiGrow Inc.,"1480 64th Street, Suite #150 Emeryville CA US 94608 "
MA-M,9C69B49,Teptron AB,Box 1009 Varberg Halland SE 43213 
MA-M,4C917A9,"Hangzhou Hangtu Technology Co.,Ltd.","Room A301, no.11, xiyuan eighth road, xihu district Hangzhou Zhejiang CN 310000 "
MA-M,4C917A8,Camsat Przemysław Gralak,Ogrodowa 2A Solec Kujawski Bydgoszcz PL 86-050 
MA-M,6CDFFB6,AAON,2425 Yukon Ave Tulsa OK US 74107 
MA-M,6CDFFBB,"CELL System Co.,Ltd.","1-2-8 Azamino-minami, Aobaku Yokohama Kanagawa JP 225-0012 "
MA-M,6CDFFB9,YongTechs Electric Co. Ltd,"18F-8, No.118, Ci-Yun Rd., Hsin Chu 30072, Taiwan(R.O.C.) Hsin Chu  TW 30072 "
MA-M,6CDFFB8,Hardmeier,Pärnu mnt 102 Tallinn  EE 11312 
MA-M,98F9C7A,MSB Elektronik und Gerätebau GmbH,Hofwiesenstr. 23 Crailsheim  DE 74564 
